"","Viktor_Yanukovych","Yulia_Tymoshenko","Vladimir_Putin","wiener"
"Category:Computer_network_security",15,13,15,43
"Category:Data_security",15,13,15,43
"Category:System_administration",15,13,15,43
"Category:Crowds",15,13,15,43
"Category:Walls",15,13,15,43
"Category:Emergency_services_equipment",15,13,15,43
"Category:19th-century_Asian_people",14,13,35,62
"Category:19th-century_European_people",14,13,35,62
"Category:19th_century_in_Asia",14,13,35,62
"Category:Ukrainian_people_by_period",14,13,35,62
"Category:Literature_by_period",14,13,14,41
"Category:Literature_by_continent",14,13,13,40
"Category:People_by_occupation_and_continent",14,13,14,41
"Category:Asia_in_fiction",14,13,35,62
"Category:Countries_in_fiction",14,13,16,43
"Category:Europe_in_fiction",14,13,16,43
"Category:2nd-millennium_works",14,13,20,47
"Category:1914",14,13,35,62
"Category:1915",14,13,35,62
"Category:1916",14,13,35,62
"Category:1918",14,13,35,62
"Category:18th_century_by_country",14,14,13,41
"Category:18th_century_in_Europe",14,14,13,41
"Category:18th_century_in_the_Holy_Roman_Empire",14,14,13,41
"Category:Centuries_in_Germany",14,14,13,41
"Category:Early_Modern_literature",14,14,13,41
"Category:German_literature_by_period",14,14,13,41
"Category:History_of_the_German_language",14,14,13,41
"Category:Cultural_history_of_Germany",14,14,13,41
"Category:History_of_literature_by_country",14,14,13,41
"Category:18th-century_people",14,14,13,41
"Category:German_people_by_period",14,14,13,41
"Category:Men_by_nationality",14,14,13,41
"Category:Arts_in_Germany",14,14,13,41
"Category:German-language_literature",14,14,13,41
"Category:People_in_arts_occupations_by_nationality",14,14,13,41
"Category:Writers_by_non-fiction_subject_area",14,14,13,41
"Category:Cities_and_towns_in_Lazio",14,14,13,41
"Category:Communes_of_the_Province_of_Rome",14,14,13,41
"Category:Holy_cities",14,14,13,41
"Category:Populated_places_established_in_the_8th_century_BC",14,14,13,41
"Category:Renaissance_architecture_in_Lazio",14,14,13,41
"Category:World_Heritage_Sites_in_Italy",14,14,13,41
"Category:Economy_of_Rome",14,14,13,41
"Category:Tourism_in_Italy_by_city",14,14,13,41
"Category:Ancient_Rome_by_period",14,14,13,41
"Category:Drawing",31,33,13,77
"Category:Entities_of_Bosnia_and_Herzegovina",17,30,13,60
"Category:Former_unrecognized_countries",17,30,13,60
"Category:Politics_of_Bosnia_and_Herzegovina",17,30,13,60
"Category:Serb_communities",17,30,13,60
"Category:Serbs_of_Bosnia_and_Herzegovina",17,30,13,60
"Category:Mongols",14,27,13,54
"Category:Siberian_Federal_District",14,27,13,54
"Category:Geography_of_Russia_by_federal_subject",14,27,13,54
"Category:Landforms_by_first-level_administrative_country_subdivision",14,21,13,48
"Category:Geography_of_Central_Asia",14,27,13,54
"Category:Mountains_by_continent",14,27,13,54
"Category:Geography_of_East_Asia",14,27,13,54
"Category:Mongolia",14,27,13,54
"Category:Geography_of_China_by_province_or_municipality",14,27,13,54
"Category:Xinjiang",14,27,13,54
"Category:Landforms_of_China",14,27,13,54
"Category:Mountains_of_China",14,27,13,54
"Category:Demographics_by_region",14,24,13,51
"Category:Cultural_heritage_by_country",16,16,13,45
"Category:Historic_sites",17,17,13,47
"Category:Former_populated_places",Inf,Inf,13,Inf
"Category:Former_populated_places_by_continent",Inf,Inf,13,Inf
"Category:Afroasiatic",18,21,13,52
"Category:African_studies",14,14,13,41
"Category:Land_of_Israel",16,18,13,47
"Category:Political_entities_in_the_Land_of_Israel",15,17,13,45
"Category:Jews_and_Judaism",17,18,13,48
"Category:Identity_politics_in_Africa",18,24,13,55
"Category:Categories_by_region_of_France",Inf,Inf,13,Inf
"Category:Populated_places_in_France",Inf,Inf,13,Inf
"Category:Communes_in_France_by_department",Inf,Inf,13,Inf
"Category:Geography_of_Bouches-du-Rh<U+00F4>ne",Inf,Inf,13,Inf
"Category:Towns_in_Provence",Inf,Inf,13,Inf
"Category:Port_cities_and_towns_in_France",Inf,Inf,13,Inf
"Category:Port_cities_of_the_Mediterranean_Sea",Inf,Inf,13,Inf
"Category:Coasts_of_France",Inf,Inf,13,Inf
"Category:1st-millennium_BC_establishments",Inf,Inf,13,Inf
"Category:Populated_places_by_millennium_of_establishment",Inf,Inf,13,Inf
"Category:Capitals_of_country_subdivisions_in_Europe",17,17,13,47
"Category:Ancient_Greek_cities",15,16,13,44
"Category:Colonies_in_antiquity",15,16,13,44
"Category:Former_colonies_in_Europe",15,16,13,44
"Category:Greek_colonization",15,16,13,44
"Category:Ancient_Greek_world_by_region",14,15,13,42
"Category:Ancient_history_of_Turkey",17,18,13,48
"Category:Classical_Anatolia",17,18,13,48
"Category:Manisa_Province",17,18,13,48
"Category:Ancient_Anatolia_by_period",17,18,13,48
"Category:Iron_Age_Asia",15,17,13,45
"Category:Districts_of_Turkey",Inf,Inf,13,Inf
"Category:Geography_of_Izmir_Province",19,20,13,52
"Category:Categories_by_province_of_Turkey",18,19,13,50
"Category:History_of_Turkey_by_location",18,19,13,50
"Category:Aegean_Region",18,19,13,50
"Category:Provinces_of_Turkey",18,19,13,50
"Category:Greek_colonies_in_Anatolia",Inf,Inf,13,Inf
"Category:Greek_city-states",15,15,13,43
"Category:Leagues_in_Greek_Antiquity",Inf,Inf,13,Inf
"Category:Greek_mythology_studies",16,16,13,45
"Category:Mythography",16,16,13,45
"Category:Metaphysics_of_religion",16,16,13,45
"Category:Archetypes",16,16,13,45
"Category:Fictional_animals_by_type",16,16,13,45
"Category:Forteana",16,16,13,45
"Category:Legends",16,16,13,45
"Category:Supernatural",16,16,13,45
"Category:Ancient_history_of_the_Balkans",15,15,13,43
"Category:History_of_Greece",15,15,13,43
"Category:Greece",15,15,13,43
"Category:Linguistic_purism",15,15,13,43
"Category:Standard_languages",15,15,13,43
"Category:Languages_of_Cyprus",14,15,13,42
"Category:Languages_of_Greece",15,15,13,43
"Category:4th_century_BC_by_continent",15,15,13,43
"Category:5th_century_BC",15,15,13,43
"Category:5th_century_BC_by_continent",15,15,13,43
"Category:Athens",15,15,13,43
"Category:Cities_in_ancient_Attica",15,15,13,43
"Category:History_of_Athens",15,15,13,43
"Category:Writers_by_format",15,15,13,43
"Category:Writers_by_language",15,15,13,43
"Category:Philosophers_by_continent",15,15,13,43
"Category:Artificial_intelligence_applications",15,15,13,43
"Category:Electronics_and_society",14,14,13,41
"Category:Literature_websites",15,15,13,43
"Category:Websites_by_topic",15,15,13,43
"Category:Online_services",14,14,13,41
"Category:Archives",15,15,13,43
"Category:Online_retailers",15,15,13,43
"Category:Computer_archives",15,15,13,43
"Category:Databases",15,15,13,43
"Category:Types_of_databases",15,15,13,43
"Category:Honorifics",14,15,13,42
"Category:Education_economics",14,15,13,42
"Category:Academic_administration",14,15,13,42
"Category:Education_policy",14,15,13,42
"Category:School_examinations",14,15,13,42
"Category:Weapons_trade",14,16,14,44
"Category:Motion_(physics)",14,15,14,43
"Category:Rigid_bodies_mechanics",14,15,14,43
"Category:Gases",14,15,14,43
"Category:Components_of_a_chemical_plant",14,15,14,43
"Category:Gas_technologies",14,15,14,43
"Category:Plumbing",14,15,14,43
"Category:Fluid_power",14,15,14,43
"Category:Acoustics",14,15,14,43
"Category:Anthropometry",14,15,14,43
"Category:Image_processing",14,15,14,43
"Category:Medical_equipment",14,15,14,43
"Category:Medical_tests",14,15,14,43
"Category:Market_structure",14,14,14,42
"Category:Chemical_product_engineering",14,14,14,42
"Category:Digestive_system",14,14,15,43
"Category:Respiratory_system",14,14,15,43
"Category:Surgical_specialties",14,14,15,43
"Category:History_of_Turkey",14,20,14,48
"Category:Languages_of_Bulgaria",14,20,18,52
"Category:Languages_of_Kosovo",14,20,18,52
"Category:Languages_of_Northern_Cyprus",14,20,18,52
"Category:Languages_of_the_Republic_of_Macedonia",14,20,18,52
"Category:Republicanism_in_Africa",14,20,18,52
"Category:Writing_systems",14,14,14,42
"Category:Character_encoding",14,16,14,44
"Category:Greek_alphabet",14,16,14,44
"Category:ISO_standards",14,16,14,44
"Category:Abstract_art",14,16,14,44
"Category:Artisans",14,16,14,44
"Category:Crafts",14,16,14,44
"Category:Paper_art",14,16,14,44
"Category:Abjad_writing_systems",14,16,14,44
"Category:Canaanite_languages",14,16,14,44
"Category:Semitic_writing_systems",14,16,14,44
"Category:Writing_systems_of_Asia",14,16,14,44
"Category:Bronze_Age_writing_systems",14,16,14,44
"Category:Letters_by_alphabet",14,16,14,44
"Category:Phoenicia",14,16,14,44
"Category:Term_of_office",14,15,16,45
"Category:Predicate_logic",14,15,14,43
"Category:Book_arts",14,14,16,44
"Category:Book_publishing",14,14,16,44
"Category:Book_collecting",14,14,16,44
"Category:Bookselling",14,14,16,44
"Category:Printing_terminology",14,14,16,44
"Category:African_archaeology",14,14,16,44
"Category:Ancient_Egypt",14,14,16,44
"Category:Area_studies_by_ancient_history",14,14,15,43
"Category:Palaeography",14,14,15,43
"Category:Centralized_computing",14,14,14,42
"Category:Internet_ages",14,14,14,42
"Category:Real-time_web",14,14,14,42
"Category:Websites",14,14,14,42
"Category:French-American_history",14,20,14,48
"Category:French_America",14,20,14,48
"Category:Islands_of_Haiti",14,20,14,48
"Category:Islands_of_the_Dominican_Republic",14,20,14,48
"Category:Spanish_West_Indies",14,20,14,48
"Category:Lesser_Antilles",14,20,14,48
"Category:Bantu",14,20,14,48
"Category:Central_Africa",14,20,14,48
"Category:Geography_of_Central_Africa",14,20,14,48
"Category:West_Africa",14,20,14,48
"Category:Territorial_entities_in_Africa",14,18,14,46
"Category:African_Union",14,20,14,48
"Category:Associations",14,14,15,43
"Category:Business_organizations",14,14,15,43
"Category:Occupational_organizations",14,14,15,43
"Category:Trade_associations",14,14,15,43
"Category:Clubs_and_societies",14,14,15,43
"Category:Chordate_anatomy",14,14,15,43
"Category:Kinematics",14,14,14,42
"Category:Length",14,14,14,42
"Category:Velocity",14,14,14,42
"Category:Branches_of_thermodynamics",14,14,15,43
"Category:Fractions_(mathematics)",14,14,15,43
"Category:Ratios",14,14,15,43
"Category:Anglo-Frisian_languages",14,14,15,43
"Category:Energy_consumption",14,14,16,44
"Category:Sustainable_energy",14,14,16,44
"Category:Alternative_energy_economy",14,14,16,44
"Category:Carbon",14,14,16,44
"Category:Soil",14,14,16,44
"Category:Food_and_the_environment",14,14,16,44
"Category:Commonwealth_of_Nations",14,14,15,43
"Category:Health_campaigns",14,14,16,44
"Category:Obesity",14,14,16,44
"Category:Weight_loss",14,14,16,44
"Category:Film_and_video_technology",14,14,14,42
"Category:Products_by_company",14,14,15,43
"Category:Publishers",14,14,15,43
"Category:Reading_(process)",14,14,14,42
"Category:Criticism_of_marriage",14,14,14,42
"Category:Hippie_movement",14,14,14,42
"Category:Mating_systems",14,14,14,42
"Category:Sexual_revolution",14,14,14,42
"Category:Eastern_Iranian_languages",14,31,18,63
"Category:Languages_of_Pakistan",14,31,18,63
"Category:Pashtun_culture",14,31,18,63
"Category:Atmosphere",14,14,14,42
"Category:Atmospheric_thermodynamics",14,14,14,42
"Category:Breathing_gases",14,14,14,42
"Category:Planetary_atmospheres",14,14,14,42
"Category:Planetary_atmospheres_of_the_Solar_System",14,14,14,42
"Category:Hungarian_culture",14,15,16,45
"Category:Czechoslovakia",14,15,16,45
"Category:History_of_the_Czech_Republic_by_topic",14,15,16,45
"Category:NUTS_3_statistical_regions_of_the_European_Union",14,15,16,45
"Category:Subdivisions_of_the_Czech_Republic",14,15,16,45
"Category:1800s",14,15,16,45
"Category:1800s_by_continent",14,15,16,45
"Category:1810s",14,15,16,45
"Category:1810s_by_continent",14,15,16,45
"Category:Millennia_in_France",14,15,16,45
"Category:Provinces_of_Italy_by_region",14,15,16,45
"Category:Greco-Roman_relations",14,15,16,45
"Category:Ancient_Euboea",14,15,16,45
"Category:Colonies_of_Magna_Graecia",14,15,16,45
"Category:Economy_of_Italy",14,15,15,44
"Category:Environment_of_Italy",14,15,15,44
"Category:Water_by_country",14,15,15,44
"Category:Water_in_Europe",14,15,15,44
"Category:Populated_waterside_places",14,15,15,44
"Category:Categories_by_second-level_administrative_country_subdivision",14,15,15,44
"Category:Economic_history_of_the_Ancien_R<U+00E9>gime",14,15,16,45
"Category:Legal_history_of_the_Ancien_R<U+00E9>gime",14,15,16,45
"Category:States_of_Germany",14,15,16,45
"Category:Geography_of_Germany_by_state",14,15,16,45
"Category:Bavaria",14,15,16,45
"Category:Archipelagoes_by_country",14,15,16,45
"Category:Archipelagoes_of_Europe",14,15,16,45
"Category:Geography_of_the_Mediterranean",14,15,16,45
"Category:Europe-related_lists",14,15,16,45
"Category:Lists_by_country",14,15,16,45
"Category:Lists_of_people",14,15,16,45
"Category:Lists_of_people_by_place",14,15,16,45
"Category:Lists_of_people_by_occupation",14,15,16,45
"Category:Politics-related_lists",14,15,16,45
"Category:Society-related_lists",14,15,16,45
"Category:Italian_diaspora",14,15,16,45
"Category:Italian_diaspora_by_region_of_origin",14,15,16,45
"Category:1st_century_in_religion",14,15,14,43
"Category:Early_Christianity",14,15,14,43
"Category:Organizations_by_century_of_establishment",14,15,14,43
"Category:Religious_organizations_by_year_of_establishment",14,15,14,43
"Category:1st-century_establishments",14,15,14,43
"Category:Diseases_and_disorders_by_system",14,14,15,43
"Category:Corporate_finance",14,14,15,43
"Category:Types_of_accounting",14,14,15,43
"Category:Libertarianism",14,14,15,43
"Category:Foreign_relations_of_Belgium",14,15,14,43
"Category:Foreign_relations_of_Luxembourg",14,15,14,43
"Category:Foreign_relations_of_the_Netherlands",14,15,14,43
"Category:Sexual_attraction",15,14,16,45
"Category:Wikipedia_article_cleanup",15,14,15,44
"Category:Wikipedia_requests",15,14,15,44
"Category:Sound_recording",15,14,15,44
"Category:History_of_mass_media",15,14,15,44
"Category:History_of_engineering",15,14,15,44
"Category:Star_clusters",15,14,15,44
"Category:Milky_Way",15,14,15,44
"Category:Astrophysics",15,14,15,44
"Category:Plasma_physics",15,14,15,44
"Category:Space_science",15,14,15,44
"Category:Group_theory",15,14,16,45
"Category:Properties_of_groups",15,14,16,45
"Category:Field_theory",15,14,16,45
"Category:Number_theory",15,14,16,45
"Category:Algebraic_numbers",15,14,16,45
"Category:Real_numbers",15,14,16,45
"Category:Abstract_algebra",15,14,16,45
"Category:Prehistoric_tetrapods",15,14,16,45
"Category:Tetrapodomorphs",15,14,16,45
"Category:Prehistoric_lobe-finned_fish",15,14,16,45
"Category:Biological_nomenclature",15,14,16,45
"Category:Geologic_time_scales_of_Earth",15,14,16,45
"Category:Stratigraphy",15,14,16,45
"Category:Phanerozoic",15,14,16,45
"Category:Prehistoric_life_by_geological_period",15,14,16,45
"Category:Setting",16,14,17,47
"Category:Works_by_date",15,14,17,46
"Category:Modern_physics",16,14,16,46
"Category:Solid_state_engineering",16,14,16,46
"Category:Euclidean_geometry",15,14,15,44
"Category:Minerals",16,14,16,46
"Category:Telecommunications_law",16,14,16,46
"Category:Cyberpunk",16,14,16,46
"Category:Computing_culture",16,14,16,46
"Category:Internet",16,14,16,46
"Category:World_Wide_Web",15,14,15,44
"Category:Cryptography",16,14,15,45
"Category:Sales",15,14,15,44
"Category:Graphical_user_interfaces",16,14,15,45
"Category:Web_software",16,14,15,45
"Category:Internet_activism",16,14,16,46
"Category:Military_equipment_by_type",16,14,16,46
"Category:Computer_networking",15,14,14,43
"Category:Electronic_documents",16,14,16,46
"Category:Utility_software_by_type",16,14,16,46
"Category:Architectural_elements",16,14,16,46
"Category:Arts_genres_by_continent",15,14,14,43
"Category:Continents_in_fiction",15,14,17,46
"Category:Earth_in_fiction",15,14,17,46
"Category:Works_about_Asia",15,14,36,65
"Category:Locations_in_fiction",15,14,17,46
"Category:Works_about_Europe",15,14,17,46
"Category:Works_by_millennium",15,14,21,50
"Category:18th_century_by_continent",15,15,14,44
"Category:2nd_millennium_in_the_Holy_Roman_Empire",15,15,14,44
"Category:Centuries_in_the_Holy_Roman_Empire",15,15,14,44
"Category:History_of_Germany_by_topic",15,15,14,44
"Category:Writers_by_subject_area",15,15,14,44
"Category:Geography_of_Lazio",15,15,14,44
"Category:Province_of_Rome",15,15,14,44
"Category:Religious_places",15,15,14,44
"Category:Populated_places_by_century_of_establishment",15,15,14,44
"Category:Buildings_and_structures_in_Lazio_by_style",15,15,14,44
"Category:Renaissance_architecture_in_Italy_by_region",15,15,14,44
"Category:Buildings_and_structures_in_Italy",15,15,14,44
"Category:Conservation_in_Italy",15,15,14,44
"Category:Cultural_heritage_of_Italy",15,15,14,44
"Category:Protected_areas_of_Italy",15,15,14,44
"Category:Tourist_attractions_in_Italy",15,15,14,44
"Category:World_Heritage_Sites_by_country",15,15,14,44
"Category:World_Heritage_Sites_in_Europe",15,15,14,44
"Category:Economies_by_city_in_Italy",15,15,14,44
"Category:Architectural_communication",32,34,14,80
"Category:Subdivisions_of_Bosnia_and_Herzegovina",18,31,14,63
"Category:Bosnia_and_Herzegovina",18,31,14,63
"Category:Communities_by_ethnic_group",18,21,14,53
"Category:Bosnia_and_Herzegovina_people_by_ethnic_or_national_origin",18,31,14,63
"Category:Bosnia_and_Herzegovina_people_of_Serbian_descent",18,31,14,63
"Category:Ethnic_groups_in_Bosnia_and_Herzegovina",18,31,14,63
"Category:Serb_minorities",18,31,14,63
"Category:Central_Asian_people",15,28,14,57
"Category:Ethnic_groups_in_China",15,28,14,57
"Category:Ethnic_groups_in_Mongolia",15,28,14,57
"Category:Geography_of_Siberia",15,28,14,57
"Category:Inner_Asia",15,28,14,57
"Category:Categories_by_province_of_China",15,28,14,57
"Category:Geography_of_China",15,28,14,57
"Category:Chinese_Central_Asia",15,28,14,57
"Category:Uyghurs",15,28,14,57
"Category:Western_China",15,28,14,57
"Category:Landforms_of_East_Asia",15,28,14,57
"Category:Mountains_by_country",15,28,14,57
"Category:Mountains_of_Asia",15,28,14,57
"Category:Historic_preservation",18,18,14,50
"Category:Landmarks",17,17,14,48
"Category:Ethnic_groups_in_Africa",15,20,14,49
"Category:Works_about_Africa",15,15,14,44
"Category:History_of_Israel_by_period",16,18,14,48
"Category:Ancient_peoples_of_the_Near_East",16,18,14,48
"Category:Ethnoreligious_groups",18,19,14,51
"Category:Categories_by_department_of_France",Inf,Inf,14,Inf
"Category:Geography_of_France_by_department",Inf,Inf,14,Inf
"Category:Sixth-level_administrative_country_subdivisions",Inf,Inf,14,Inf
"Category:Bouches-du-Rh<U+00F4>ne",Inf,Inf,14,Inf
"Category:Geography_of_Provence-Alpes-C<U+00F4>te_d'Azur",Inf,Inf,14,Inf
"Category:Provence",Inf,Inf,14,Inf
"Category:Port_cities_and_towns_by_country",Inf,Inf,14,Inf
"Category:Port_cities_in_Europe",Inf,Inf,14,Inf
"Category:Ports_and_harbours_of_France",Inf,Inf,14,Inf
"Category:Port_cities_and_towns_by_sea_or_ocean",Inf,Inf,14,Inf
"Category:Ports_and_harbours_of_the_Mediterranean",Inf,Inf,14,Inf
"Category:Landforms_of_France",Inf,Inf,14,Inf
"Category:Tourism_in_France",Inf,Inf,14,Inf
"Category:Water_in_France",Inf,Inf,14,Inf
"Category:Establishments_by_millennium",16,17,14,47
"Category:Populated_places_by_year_of_establishment",16,16,14,46
"Category:Capitals_of_country_subdivisions",18,18,14,50
"Category:Ancient_Greek_geography",16,17,14,47
"Category:Ancient_cities",16,17,14,47
"Category:Cities_in_ancient_Greece",16,16,14,46
"Category:Ancient_international_relations",16,17,14,47
"Category:Former_colonies",16,17,14,47
"Category:Dependent_territories_in_Europe",16,17,14,47
"Category:Former_colonies_by_continent",16,17,14,47
"Category:Archaic_Greece",16,17,14,47
"Category:Imperialism_in_Greek_Antiquity",16,17,14,47
"Category:History_of_Greece_by_location",15,16,14,45
"Category:History_of_Turkey_by_period",18,19,14,51
"Category:Anatolia",18,19,14,51
"Category:Bronze_Age_Anatolia",18,19,14,51
"Category:Near_East_in_classical_antiquity",18,19,14,51
"Category:Ancient_Anatolia",18,19,14,51
"Category:Prehistoric_Asia",16,18,14,48
"Category:Subdivisions_of_Turkey",19,20,14,53
"Category:Geography_of_Turkey_by_province",20,21,14,55
"Category:Regions_of_Turkey",19,20,14,53
"Category:Ancient_Greek_cities_in_Anatolia",Inf,Inf,14,Inf
"Category:Greek_colonies_by_region",15,16,14,45
"Category:States_in_Iron_Age_Anatolia",Inf,Inf,14,Inf
"Category:Ancient_Greek_government",16,16,14,46
"Category:Classical_studies",17,17,14,48
"Category:Greek_mythology",17,17,14,48
"Category:Folklore",17,17,14,48
"Category:Fictional_animals",17,17,14,48
"Category:Linguistic_rights",16,16,14,46
"Category:Cypriot_culture",15,16,14,45
"Category:Cypriot_society",15,16,14,45
"Category:Greek_society",16,16,14,46
"Category:1st_millennium_BC_by_continent",16,16,14,46
"Category:Ancient_Greek_archaeological_sites_in_Greece",16,16,14,46
"Category:Archaeological_sites_in_Attica",16,16,14,46
"Category:Cities_and_towns_in_Greece",16,16,14,46
"Category:Geography_of_Greece",16,16,14,46
"Category:Greek_prefectural_capitals",16,16,14,46
"Category:Greek_regional_capitals",16,16,14,46
"Category:Municipalities_of_Attica",16,16,14,46
"Category:Populated_coastal_places_in_Greece",16,16,14,46
"Category:Populated_places_established_in_the_5th_century_BC",16,16,14,46
"Category:Populated_places_in_Ancient_Greece",16,16,14,46
"Category:Populated_places_in_Central_Athens_(regional_unit)",16,16,14,46
"Category:Roman_sites_in_Greece",16,16,14,46
"Category:Tourism_in_Greece",16,16,14,46
"Category:Wikipedia_categories_named_after_populated_places_in_Greece",16,16,14,46
"Category:Attica",16,16,14,46
"Category:Geography_of_ancient_Attica",16,16,14,46
"Category:Populated_places_in_Attica",16,16,14,46
"Category:Histories_of_cities_in_Greece",16,16,14,46
"Category:History_of_Attica",16,16,14,46
"Category:People_by_occupation_and_language",16,16,14,46
"Category:Works_about_literature",16,16,14,46
"Category:History_resources",16,16,14,46
"Category:Commerce_websites",16,16,14,46
"Category:Online_companies",16,16,14,46
"Category:Retailers",16,16,14,46
"Category:Digital_preservation",16,16,14,46
"Category:Information_retrieval_systems",16,16,14,46
"Category:Educational_administration",15,16,14,45
"Category:Examinations",15,16,14,45
"Category:Student_assessment_and_evaluation",15,16,14,45
"Category:Military_industry",15,17,15,47
"Category:Trade_by_commodity",15,17,15,47
"Category:Time_in_physics",15,16,15,46
"Category:Engineering_mechanics",15,16,15,46
"Category:Statistical_mechanics",15,16,15,46
"Category:Chemical_plants",15,16,15,46
"Category:Energy_technology",15,16,15,46
"Category:Biometrics",15,16,15,46
"Category:Ergonomics",15,16,15,46
"Category:Forensic_disciplines",15,16,15,46
"Category:Computer_graphics_algorithms",15,16,15,46
"Category:Computer_vision",15,16,15,46
"Category:Digital_signal_processing",15,16,15,46
"Category:Multidimensional_signal_processing",15,16,15,46
"Category:Medical_technology",15,16,15,46
"Category:Medical_diagnosis",15,16,15,46
"Category:Gastroenterology",15,15,16,46
"Category:Respiration",15,15,15,45
"Category:Surgery",15,15,16,46
"Category:Bulgarian_culture",15,21,19,55
"Category:Bulgarian_society",15,21,19,55
"Category:Kosovan_society",15,21,19,55
"Category:Turkish_Cypriot_culture",15,21,19,55
"Category:Turkish_Cypriot_society",15,21,19,55
"Category:Macedonian_culture",15,21,19,55
"Category:Macedonian_society",15,21,19,55
"Category:Coding_theory",15,17,15,47
"Category:Digital_typography",15,17,15,47
"Category:Hellenic_scripts",15,17,15,47
"Category:Civil_engineering_stubs",15,17,15,47
"Category:ISO_deliverables",15,17,15,47
"Category:International_standards",15,17,15,47
"Category:Standards_by_organization",15,17,15,47
"Category:Craft_occupations",15,17,15,47
"Category:Handicrafts",15,17,15,47
"Category:Paper",15,17,15,47
"Category:Canaan",15,17,15,47
"Category:Northwest_Semitic_languages",15,17,15,47
"Category:Bronze_Age",15,15,15,45
"Category:Ancient_Syria",15,17,15,47
"Category:Hebrew_Bible_nations",15,17,15,47
"Category:History_of_Lebanon",15,17,15,47
"Category:Sea_Peoples",15,17,15,47
"Category:Systems_of_formal_logic",15,16,15,46
"Category:African_civilizations",15,15,17,47
"Category:Ancient_Africa",15,15,17,47
"Category:Former_empires_of_Africa",15,15,17,47
"Category:History_of_Egypt_by_period",15,15,17,47
"Category:Computer_systems",15,15,15,45
"Category:Computing_infrastructure",15,15,15,45
"Category:Internet_search",15,15,15,45
"Category:Real-time_computing",15,15,15,45
"Category:Interactive_media",15,15,15,45
"Category:Internet-based_works",15,15,15,45
"Category:French_American",15,21,15,51
"Category:French_diaspora_in_North_America",15,21,15,51
"Category:Landforms_of_Haiti",15,21,15,51
"Category:Landforms_of_the_Dominican_Republic",15,21,15,51
"Category:Colonial_government_in_the_West_Indies",15,21,15,51
"Category:Former_Spanish_colonies",15,21,15,51
"Category:Former_colonies_in_North_America",15,21,15,51
"Category:Former_countries_in_the_Caribbean",15,21,15,51
"Category:New_Spain",15,21,15,51
"Category:Spanish_Caribbean",15,21,15,51
"Category:Spanish_colonization_of_the_Americas",15,21,15,51
"Category:Wikipedia_categories_named_after_colonies",15,21,15,51
"Category:Volcanic_arc_islands",15,21,15,51
"Category:Sub-Saharan_Africa",15,21,15,51
"Category:International_organizations_of_Africa",15,21,15,51
"Category:Lobbying_organizations",15,15,16,46
"Category:Size",15,15,15,45
"Category:Thermodynamics",15,15,16,46
"Category:Arithmetic",15,15,16,46
"Category:Elementary_algebra",15,15,16,46
"Category:Energy_and_the_environment",15,15,17,47
"Category:Alternative_energy",15,15,17,47
"Category:Energy_development",15,15,17,47
"Category:Energy_economics",15,15,17,47
"Category:Polyatomic_nonmetals",15,15,17,47
"Category:Media_campaigns",15,15,17,47
"Category:Medical_activism",15,15,17,47
"Category:Public_health_education",15,15,17,47
"Category:Bariatrics",15,15,17,47
"Category:Body_shape",15,15,17,47
"Category:Eating_behaviors_of_humans",15,15,17,47
"Category:Human_weight",15,15,17,47
"Category:Hyperalimentation",15,15,17,47
"Category:Metabolic_disorders",15,15,17,47
"Category:Film_industry",15,15,15,45
"Category:Filmmaking",15,15,15,45
"Category:Categories_by_company",15,15,16,46
"Category:Marriage",15,15,15,45
"Category:1960s",15,15,15,45
"Category:1970s",15,15,15,45
"Category:Counterculture_of_the_1960s",15,15,15,45
"Category:History_of_the_United_States_(1964<U+2013>80)",15,15,15,45
"Category:History_of_human_sexuality",15,15,15,45
"Category:Pakistani_social_culture",15,30,16,61
"Category:Pashtun_society",15,32,19,66
"Category:Diving_equipment",15,15,15,45
"Category:Industrial_gases",15,15,15,45
"Category:Oxygen",15,15,15,45
"Category:Czech_Republic<U+2013>Slovakia_relations",15,16,17,48
"Category:Foreign_relations_of_Ancient_Rome",15,16,17,48
"Category:Ancient_Aegean_Sea",15,16,17,48
"Category:Ancient_Central_Greece",15,16,16,47
"Category:History_of_Euboea",15,16,17,48
"Category:Pre-Roman_cities_in_Italy",15,16,17,48
"Category:European_Union_member_economies",15,16,16,47
"Category:Environment_by_country",15,16,16,47
"Category:Environment_of_Europe",15,16,16,47
"Category:Environment_of_the_Mediterranean",15,16,16,47
"Category:Water_by_region",15,16,16,47
"Category:Water_by_continent",15,16,16,47
"Category:Ports_and_harbours",15,16,16,47
"Category:Economic_history_of_France",15,16,17,48
"Category:Legal_history_of_France",15,16,17,48
"Category:Subdivisions_of_Germany",15,16,17,48
"Category:Categories_by_state_of_Germany",15,16,17,48
"Category:Geography_of_Germany",15,16,17,48
"Category:Mediterranean_Sea",15,16,17,48
"Category:Lists_by_continent",15,16,17,48
"Category:1st_century",15,16,15,46
"Category:Religion_in_ancient_history",15,16,15,46
"Category:Ancient_Christianity",15,16,15,46
"Category:Jewish_religious_movements",15,16,15,46
"Category:Establishments_by_century",15,16,15,46
"Category:1st-millennium_establishments",15,16,15,46
"Category:Diseases_and_disorders",15,15,16,46
"Category:Accounting",15,15,16,46
"Category:Government_of_Luxembourg",15,16,15,46
"Category:Politics_of_Luxembourg",15,16,15,46
